UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E08000030,Walsall,E12000005,West Midlands,10-19,*,*,3,*,*,*,5,3,*,6,4,5,*,3,8,16,43,46,47,62,115,135,131,130,146,140,92,76,114,132,140,208,193,170,133,135,88,55,38,20,25
E08000030,Walsall,E12000005,West Midlands,20-29,5,4,4,*,*,3,11,6,3,5,10,15,15,16,26,27,49,55,86,91,143,187,185,219,179,147,90,89,108,149,272,462,399,443,274,233,189,136,98,61,36
E08000030,Walsall,E12000005,West Midlands,30-39,7,3,3,*,3,5,11,4,*,8,9,6,11,14,24,29,31,44,69,94,133,148,178,220,209,154,129,104,124,170,309,502,377,430,302,260,217,147,105,57,54
E08000030,Walsall,E12000005,West Midlands,40-49,8,7,3,*,3,*,3,6,8,5,9,5,7,11,12,26,47,48,76,95,139,176,168,187,185,143,111,92,113,166,258,386,356,413,263,226,142,95,92,51,36
E08000030,Walsall,E12000005,West Midlands,50-59,3,7,4,4,4,*,5,6,7,5,8,*,3,5,13,11,34,46,68,94,140,163,187,216,180,118,86,69,87,150,225,375,375,356,227,239,172,96,81,44,26
E08000030,Walsall,E12000005,West Midlands,60-69,4,*,*,*,*,*,3,*,*,3,*,*,*,*,8,6,16,19,32,36,78,82,102,134,86,64,55,51,57,82,127,210,204,249,167,140,108,51,38,32,19
E08000030,Walsall,E12000005,West Midlands,70-79,9,10,5,3,*,*,3,*,*,*,3,*,4,*,5,4,6,7,22,27,55,45,65,76,67,54,41,33,33,51,66,139,132,132,111,66,45,43,22,9,10
E08000030,Walsall,E12000005,West Midlands,80-89,*,5,4,5,*,*,4,*,*,*,*,*,9,*,3,3,3,4,12,13,31,43,50,62,61,53,49,42,37,26,54,73,96,119,67,55,34,25,20,7,6
E08000030,Walsall,E12000005,West Midlands,90+,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,8,14,18,18,8,9,16,13,14,8,18,26,31,49,37,30,13,9,7,6,*
E08000030,Walsall,E12000005,West Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,10,3,*,*,*,3,*,*,5,*,*,3,*,*,*,*,*
E09000031,Waltham Forest,E12000007,London,0-9,*,*,*,*,3,*,3,*,*,*,*,*,4,4,6,*,6,7,11,9,23,15,22,26,24,45,48,86,159,202,174,156,119,105,73,35,25,23,9,10,9
E09000031,Waltham Forest,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,3,4,*,4,*,3,9,11,11,31,32,27,33,37,63,85,97,138,173,326,295,234,270,190,124,82,32,19,17,8,7,14
E09000031,Waltham Forest,E12000007,London,20-29,*,*,*,*,5,4,4,8,6,6,12,14,7,14,21,16,24,29,61,66,80,86,108,141,106,91,97,192,352,495,583,634,487,352,229,127,74,56,24,21,31
E09000031,Waltham Forest,E12000007,London,30-39,*,*,3,*,3,5,4,*,4,3,10,10,8,14,15,33,19,54,55,61,100,127,114,143,132,123,151,241,404,708,677,764,559,424,285,150,101,82,41,40,35
E09000031,Waltham Forest,E12000007,London,40-49,*,3,3,4,3,*,4,*,3,*,5,4,7,7,7,5,23,28,28,46,66,80,91,111,127,126,154,218,357,544,626,618,462,345,235,135,84,51,29,22,22
E09000031,Waltham Forest,E12000007,London,50-59,3,*,*,*,*,*,3,*,*,*,3,4,4,7,8,9,14,15,36,34,45,70,63,87,94,91,114,131,245,387,427,497,336,315,194,102,55,37,32,25,12
E09000031,Waltham Forest,E12000007,London,60-69,*,*,3,3,*,*,*,*,*,*,3,*,*,3,*,9,8,12,23,24,20,35,38,40,38,44,51,65,109,205,262,267,253,163,113,75,37,20,15,15,10
E09000031,Waltham Forest,E12000007,London,70-79,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,5,7,7,13,8,9,5,21,33,33,32,27,31,56,97,103,125,117,75,47,34,14,7,10,5,6
E09000031,Waltham Forest,E12000007,London,80-89,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,3,4,11,16,10,15,19,29,37,53,75,64,65,42,27,11,7,10,5,4,*
E09000031,Waltham Forest,E12000007,London,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,5,7,13,12,13,23,20,22,10,4,7,4,3,*,*,*
E09000031,Waltham Forest,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,7,4,*,3,3,*,*,*,*,*,*
E09000032,Wandsworth,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,5,3,*,*,*,6,5,4,6,8,10,13,31,18,26,28,18,18,29,94,140,137,114,99,89,62,65,37,24,16,14,8
E09000032,Wandsworth,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,4,3,7,20,7,*,5,17,29,40,29,29,31,36,49,53,84,107,164,185,228,183,155,122,71,24,27,20,3,10,8
E09000032,Wandsworth,E12000007,London,20-29,4,*,*,3,*,5,*,5,8,12,10,26,36,31,41,39,47,56,103,113,198,187,169,227,176,106,113,148,486,881,609,702,578,433,239,146,106,54,52,40,19
E09000032,Wandsworth,E12000007,London,30-39,*,*,3,*,3,*,3,9,3,11,9,13,19,16,20,17,34,37,66,81,133,138,113,159,147,72,71,108,326,761,661,608,488,373,255,190,115,78,67,39,32
E09000032,Wandsworth,E12000007,London,40-49,*,*,*,*,*,5,7,4,*,8,4,9,3,6,18,15,17,18,30,31,55,60,62,72,67,36,63,80,210,444,464,441,361,251,173,123,69,59,33,26,26
E09000032,Wandsworth,E12000007,London,50-59,*,*,*,*,*,*,*,*,3,6,*,3,*,7,6,4,3,10,20,39,29,34,40,41,45,41,49,68,158,283,342,353,262,218,126,117,66,49,28,19,15
E09000032,Wandsworth,E12000007,London,60-69,*,*,*,4,*,5,4,*,*,*,*,*,*,*,*,*,*,4,7,15,18,16,20,29,30,22,20,26,49,121,156,199,170,129,95,86,46,27,34,23,7
E09000032,Wandsworth,E12000007,London,70-79,*,*,*,3,*,*,*,*,*,*,*,*,3,*,3,*,*,3,7,7,10,9,4,13,9,9,7,20,34,63,71,89,104,67,51,40,19,18,7,9,4
E09000032,Wandsworth,E12000007,London,80-89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,5,6,4,8,10,10,11,16,24,33,48,88,61,45,39,38,12,12,9,8,*
E09000032,Wandsworth,E12000007,London,90+,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,4,4,4,5,5,5,10,18,18,24,25,16,19,17,12,*,*,5,*
E09000032,Wandsworth,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,9,5,9,6,8,10,24,11,6,10,5,*,*,*,*,*,*,*
E06000007,Warrington,E12000002,North West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,15,20,15,16,37,22,31,36,32,28,20,19,8,18,20,31,42,60,34,41,25,27,25,9,9,12
E06000007,Warrington,E12000002,North West,10-19,*,*,8,*,*,*,*,*,*,*,*,*,*,7,14,22,37,46,86,84,102,97,82,74,89,52,42,41,41,60,80,140,138,70,67,46,26,17,33,16,17
E06000007,Warrington,E12000002,North West,20-29,6,6,8,7,3,3,*,*,*,3,9,5,10,11,59,52,72,71,116,111,139,149,169,126,69,47,32,43,85,153,219,383,284,221,136,124,69,69,48,26,24
E06000007,Warrington,E12000002,North West,30-39,8,8,*,*,*,4,*,*,3,*,11,4,3,10,35,33,59,74,116,132,135,158,132,112,75,54,50,49,77,109,191,276,236,212,181,146,115,78,58,35,46
E06000007,Warrington,E12000002,North West,40-49,8,6,11,9,*,*,*,*,*,4,3,*,4,8,37,36,66,65,108,137,150,173,163,124,106,54,51,41,71,100,162,270,223,173,140,113,86,59,43,34,30
E06000007,Warrington,E12000002,North West,50-59,18,14,7,5,*,*,*,*,*,3,4,*,*,7,31,39,63,71,148,121,155,185,199,137,96,60,51,53,85,132,205,329,280,205,141,132,87,73,53,24,23
E06000007,Warrington,E12000002,North West,60-69,8,9,4,*,5,*,3,5,*,3,*,*,*,5,22,21,25,41,44,56,63,85,108,90,52,30,27,26,37,59,95,142,145,115,71,63,43,32,44,8,20
E06000007,Warrington,E12000002,North West,70-79,7,6,*,3,4,*,3,*,*,*,4,*,*,*,5,12,17,23,36,31,44,54,47,58,35,29,27,18,27,35,45,90,87,67,45,46,20,17,13,15,14
E06000007,Warrington,E12000002,North West,80-89,16,7,*,4,5,*,*,*,*,*,*,*,*,4,4,7,17,6,22,21,25,34,33,37,31,40,32,32,42,30,36,44,70,39,24,28,24,18,5,6,8
E06000007,Warrington,E12000002,North West,90+,13,4,*,*,3,*,*,*,*,*,*,*,*,*,*,*,3,*,12,6,6,3,21,6,18,11,5,12,9,11,7,28,25,13,10,6,5,7,8,*,*
E06000007,Warrington,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,5,11,3,*,*,*,*,*,*,*,*,*,*,11,*,*,*,*,*,*,*
E10000031,Warwickshire,E12000005,West Midlands,0-9,3,*,*,*,*,3,*,*,3,*,3,*,*,*,4,11,4,7,14,23,31,37,44,77,73,79,60,73,97,76,83,101,87,102,83,58,67,71,52,34,35
E10000031,Warwickshire,E12000005,West Midlands,10-19,3,5,4,3,3,3,*,5,5,4,6,6,8,7,22,33,38,35,91,146,199,210,131,190,222,150,102,123,131,200,185,214,179,145,102,76,70,53,55,43,31
E10000031,Warwickshire,E12000005,West Midlands,20-29,13,12,11,9,6,4,6,5,5,10,7,8,11,14,28,47,49,58,99,156,219,288,268,326,223,141,111,112,188,271,385,439,414,367,270,199,146,147,124,73,57
E10000031,Warwickshire,E12000005,West Midlands,30-39,16,14,7,7,5,5,7,9,9,7,11,4,8,11,19,27,34,43,54,89,152,169,236,256,221,167,118,127,196,265,379,477,432,401,248,219,186,168,172,75,70
E10000031,Warwickshire,E12000005,West Midlands,40-49,15,19,10,8,8,9,4,5,8,6,3,6,5,9,22,35,31,42,59,80,134,202,208,261,246,193,95,155,205,231,342,387,334,345,246,180,171,134,112,61,56
E10000031,Warwickshire,E12000005,West Midlands,50-59,16,11,15,8,10,7,8,5,4,11,8,12,9,3,19,27,50,49,68,82,122,193,229,294,246,158,106,104,176,234,363,407,406,355,273,209,131,133,121,81,40
E10000031,Warwickshire,E12000005,West Midlands,60-69,8,14,17,7,4,8,5,6,3,9,6,6,4,6,9,*,8,24,37,47,85,84,139,133,129,89,52,75,97,129,193,204,200,190,144,111,98,76,50,40,30
E10000031,Warwickshire,E12000005,West Midlands,70-79,17,14,12,11,6,4,3,3,3,3,*,3,*,4,3,6,5,7,9,18,38,52,64,80,106,65,42,53,73,88,104,152,135,96,74,60,61,29,31,22,15
E10000031,Warwickshire,E12000005,West Midlands,80-89,27,20,24,16,10,4,11,5,5,3,*,4,*,*,3,4,5,5,15,15,14,29,26,45,77,56,42,41,79,94,79,116,100,88,44,58,41,30,31,25,19
E10000031,Warwickshire,E12000005,West Midlands,90+,16,12,4,5,4,*,6,*,3,5,*,*,*,*,*,*,*,4,14,4,7,15,13,19,30,36,29,29,42,47,35,52,49,40,20,27,19,16,17,19,3
E10000031,Warwickshire,E12000005,West Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,8,6,8,13,20,4,5,6,*,4,*,*,*,*,3,3,3,3,*,*,*,*,*,*
E06000037,West Berkshire,E12000008,South East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3,7,8,9,5,*,7,22,34,31,20,30,22,25,16,16,9,4,3,4
E06000037,West Berkshire,E12000008,South East,10-19,*,*,*,*,*,*,*,*,*,*,*,3,6,7,*,3,*,11,11,14,11,16,24,14,20,27,12,24,92,101,74,60,42,34,20,11,24,13,6,11,6
E06000037,West Berkshire,E12000008,South East,20-29,*,*,*,*,*,*,*,*,*,*,*,*,5,3,*,*,5,5,11,15,28,27,19,44,32,12,12,26,50,104,110,95,92,78,55,52,28,31,16,8,3
E06000037,West Berkshire,E12000008,South East,30-39,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,3,9,13,20,21,19,43,23,13,16,23,51,92,102,113,88,74,55,57,40,29,20,12,7
E06000037,West Berkshire,E12000008,South East,40-49,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,3,4,11,9,12,32,24,24,29,21,12,29,89,105,111,102,98,62,60,49,25,27,27,7,9
E06000037,West Berkshire,E12000008,South East,50-59,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,5,8,8,14,23,31,42,41,22,19,29,43,64,116,130,108,107,90,54,52,37,32,16,10,11
E06000037,West Berkshire,E12000008,South East,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,5,9,7,15,19,21,9,*,11,29,40,57,50,46,54,39,26,17,20,13,14,5
E06000037,West Berkshire,E12000008,South East,70-79,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,3,*,4,7,8,6,15,14,13,11,6,11,21,20,29,30,33,24,21,26,10,9,4,4,*
E06000037,West Berkshire,E12000008,South East,80-89,3,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,10,8,7,4,4,10,22,9,11,17,22,30,23,6,12,8,8,4,*
E06000037,West Berkshire,E12000008,South East,90+,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,6,*,5,*,5,17,3,7,6,9,17,9,8,6,10,3,*,*
E06000037,West Berkshire,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*
E10000032,West Sussex,E12000008,South East,0-9,*,*,*,*,*,*,3,*,*,*,*,*,*,*,4,9,6,5,7,15,23,24,36,39,47,34,35,55,84,154,225,223,177,157,141,95,62,44,38,16,19
E10000032,West Sussex,E12000008,South East,10-19,4,*,*,*,4,5,*,*,5,3,*,*,9,20,28,13,10,28,48,55,83,106,115,87,116,72,64,88,202,355,445,520,346,294,197,122,95,57,53,30,32
E10000032,West Sussex,E12000008,South East,20-29,20,16,5,9,4,*,*,14,4,5,5,13,18,16,40,25,23,28,55,67,94,185,172,200,180,90,76,98,220,508,1036,1141,855,596,455,278,187,114,113,71,40
E10000032,West Sussex,E12000008,South East,30-39,12,10,11,8,6,6,6,8,*,4,5,12,12,12,21,16,12,38,36,45,67,126,153,184,189,94,95,121,256,460,924,1034,887,690,493,295,203,161,141,76,68
E10000032,West Sussex,E12000008,South East,40-49,25,14,5,5,6,3,8,8,7,3,5,7,7,9,24,13,19,31,28,44,77,110,145,162,166,96,104,159,262,523,880,1002,814,648,410,300,200,132,117,69,37
E10000032,West Sussex,E12000008,South East,50-59,19,6,*,*,5,*,5,4,6,*,3,5,6,7,40,23,10,35,48,56,83,144,137,194,200,118,77,115,218,435,800,982,824,705,460,283,202,131,119,58,48
E10000032,West Sussex,E12000008,South East,60-69,12,7,5,3,*,*,5,8,6,4,3,4,*,8,10,7,6,12,12,24,46,67,70,85,103,68,44,60,119,226,405,563,479,387,295,200,139,101,65,46,25
E10000032,West Sussex,E12000008,South East,70-79,14,6,5,*,*,*,*,*,*,*,*,*,4,4,12,8,9,6,12,10,33,22,64,55,55,29,20,28,61,147,249,312,333,247,181,140,90,45,46,22,18
E10000032,West Sussex,E12000008,South East,80-89,22,8,9,4,6,4,4,*,3,3,7,3,*,3,11,8,15,15,9,7,23,26,41,41,66,49,37,50,77,95,132,251,292,251,164,154,85,70,46,34,18
E10000032,West Sussex,E12000008,South East,90+,26,11,8,6,5,4,*,*,*,3,*,*,*,3,7,7,6,11,15,3,17,17,28,12,28,25,23,34,53,52,89,139,156,158,78,90,65,47,26,17,11
E10000032,West Sussex,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,3,*,5,18,*,*,9,4,*,*,*,3,3,3,*,11,7,*,*,*,*,*,*
E09000033,Westminster,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,8,5,11,11,14,16,21,14,24,14,36,46,52,59,60,47,27,18,10,11,7,4,6
E09000033,Westminster,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,5,*,*,6,3,6,3,19,32,33,40,49,39,48,46,52,48,54,97,111,102,106,84,69,36,30,25,3,4,11,10
E09000033,Westminster,E12000007,London,20-29,*,*,4,5,4,*,*,4,5,4,9,15,27,18,24,11,27,39,79,86,141,127,200,134,107,58,48,77,209,382,339,374,333,248,160,85,63,28,35,26,32
E09000033,Westminster,E12000007,London,30-39,3,6,3,*,3,*,*,*,3,7,17,7,12,13,15,12,24,26,62,65,90,102,97,96,85,78,45,70,194,421,375,363,313,215,161,83,60,40,27,30,17
E09000033,Westminster,E12000007,London,40-49,*,*,3,*,*,*,*,*,*,5,5,6,5,5,7,8,3,12,23,35,47,43,55,61,72,45,49,44,122,235,303,266,224,175,151,73,41,19,20,13,8
E09000033,Westminster,E12000007,London,50-59,*,*,3,*,*,*,*,*,*,3,*,*,3,4,5,5,*,9,22,23,34,39,50,37,41,32,33,41,83,154,212,222,226,183,127,81,48,36,30,14,11
E09000033,Westminster,E12000007,London,60-69,*,*,*,*,*,*,*,3,4,*,*,*,*,3,*,*,3,6,12,11,21,33,27,25,14,13,16,17,39,78,119,132,113,85,70,56,39,23,13,7,8
E09000033,Westminster,E12000007,London,70-79,*,3,*,4,4,3,3,*,6,*,*,*,*,*,*,4,*,3,7,8,17,16,17,10,18,22,10,16,25,50,76,85,92,84,54,34,21,10,7,4,*
E09000033,Westminster,E12000007,London,80-89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,4,8,4,8,5,3,4,5,7,12,28,48,56,58,61,43,28,18,16,10,3,*
E09000033,Westminster,E12000007,London,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,3,7,10,15,19,29,26,20,17,8,3,*,*,*
E09000033,Westminster,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,19,11,8,5,7,6,3,9,4,20,3,5,3,*,3,*,*,*,*,*,*
E08000010,Wigan,E12000002,North West,0-9,*,*,3,*,3,*,*,*,3,*,*,*,*,3,7,19,17,20,46,60,60,78,80,48,48,49,29,24,24,25,17,52,51,36,61,50,35,38,34,24,20
E08000010,Wigan,E12000002,North West,10-19,*,*,*,*,*,*,*,*,3,*,5,*,4,10,27,45,64,74,86,132,170,196,201,178,107,96,74,76,72,62,85,141,111,100,66,83,43,52,47,26,31
E08000010,Wigan,E12000002,North West,20-29,14,6,*,3,3,*,3,*,9,11,8,9,13,24,31,48,92,138,250,240,317,356,365,298,188,115,79,92,81,103,192,327,282,205,176,144,112,120,110,69,72
E08000010,Wigan,E12000002,North West,30-39,5,7,5,*,5,5,5,3,3,4,4,12,13,17,31,47,93,114,190,256,322,367,403,294,199,141,114,87,99,115,212,281,249,249,198,201,151,142,111,65,58
E08000010,Wigan,E12000002,North West,40-49,13,8,*,6,*,*,*,*,5,13,5,6,*,9,25,51,76,98,199,238,317,372,341,261,167,156,104,102,99,99,194,234,259,201,155,140,99,99,108,68,71
E08000010,Wigan,E12000002,North West,50-59,21,7,*,*,*,3,5,*,3,6,6,6,8,9,23,40,82,118,222,275,339,483,407,295,214,148,127,125,81,122,178,258,271,247,179,150,120,101,102,67,56
E08000010,Wigan,E12000002,North West,60-69,6,9,6,*,*,*,*,*,3,*,3,*,5,4,13,24,28,59,90,171,211,229,213,150,132,70,66,47,44,55,79,145,127,113,77,62,46,47,39,36,18
E08000010,Wigan,E12000002,North West,70-79,8,3,*,3,*,*,*,*,*,*,*,*,*,*,5,7,13,18,57,119,140,146,143,130,97,82,52,50,57,61,79,104,108,78,56,40,37,16,27,16,8
E08000010,Wigan,E12000002,North West,80-89,11,8,5,3,*,3,*,*,*,*,*,*,*,*,5,3,9,25,22,62,110,109,104,116,77,72,50,51,33,58,69,71,66,54,28,22,22,11,14,13,4
E08000010,Wigan,E12000002,North West,90+,8,*,3,4,*,*,*,*,*,*,*,*,*,*,*,3,7,11,10,13,22,20,25,52,30,20,15,15,7,15,17,16,16,20,11,9,6,4,3,4,*
E08000010,Wigan,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,9,9,*,*,*,10,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*
E06000054,Wiltshire,E12000009,South West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,5,*,*,*,19,8,22,15,18,33,26,30,25,30,35,70,88,78,64,47,38,33,38,22,16,8
E06000054,Wiltshire,E12000009,South West,10-19,*,4,*,*,*,*,3,*,4,*,*,3,*,11,10,12,11,10,34,51,41,51,51,58,124,73,55,58,60,65,103,148,141,106,79,44,42,38,23,17,7
E06000054,Wiltshire,E12000009,South West,20-29,14,5,*,*,*,*,3,4,*,6,5,9,6,25,20,11,13,23,41,52,59,89,102,92,105,77,72,57,120,166,279,390,375,285,172,124,133,104,83,42,35
E06000054,Wiltshire,E12000009,South West,30-39,11,4,*,*,*,4,3,4,*,7,3,4,3,4,13,8,7,12,15,33,71,65,79,101,111,58,54,55,87,146,248,328,329,240,180,164,131,103,74,43,37
E06000054,Wiltshire,E12000009,South West,40-49,10,6,*,*,3,*,*,3,3,5,3,4,*,*,7,9,5,13,28,35,55,58,61,77,109,66,69,61,74,139,186,280,300,221,146,122,102,83,59,37,27
E06000054,Wiltshire,E12000009,South West,50-59,11,4,*,*,*,*,*,3,4,*,3,*,*,4,10,6,7,17,27,47,48,71,82,97,108,69,61,56,84,134,204,297,305,223,183,135,85,69,75,29,25
E06000054,Wiltshire,E12000009,South West,60-69,8,7,*,*,*,*,*,3,*,*,*,5,*,*,5,*,*,6,7,18,26,37,63,53,57,36,35,26,39,66,105,192,181,154,95,73,61,54,35,17,16
E06000054,Wiltshire,E12000009,South West,70-79,7,4,*,*,3,5,*,*,*,*,*,*,*,4,3,*,3,7,10,10,23,22,32,47,44,25,26,18,27,47,54,95,102,88,64,50,39,33,26,12,6
E06000054,Wiltshire,E12000009,South West,80-89,10,10,4,5,5,4,*,*,*,4,*,4,*,*,3,*,*,*,*,6,7,6,12,25,34,27,26,20,24,32,45,90,106,103,70,56,41,33,22,9,13
E06000054,Wiltshire,E12000009,South West,90+,7,5,5,*,3,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,3,4,4,12,12,8,23,18,17,11,18,44,56,63,39,33,22,21,12,8,8
E06000054,Wiltshire,E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*
E06000040,Windsor and Maidenhead,E12000008,South East,0-9,*,3,*,*,*,*,*,*,*,*,*,*,*,*,5,*,3,*,3,6,9,12,12,11,14,12,6,16,18,47,53,57,27,32,17,14,13,7,9,*,4
E06000040,Windsor and Maidenhead,E12000008,South East,10-19,*,*,*,*,*,*,*,*,*,*,*,6,8,6,4,21,5,7,31,31,40,29,33,36,28,38,28,33,66,94,114,102,58,28,25,23,18,13,9,7,5
E06000040,Windsor and Maidenhead,E12000008,South East,20-29,3,*,*,*,*,*,*,*,*,*,*,9,10,10,13,8,10,11,36,35,25,31,44,60,43,25,21,24,56,154,188,179,139,99,59,46,23,21,19,13,7
E06000040,Windsor and Maidenhead,E12000008,South East,30-39,*,3,*,*,*,*,*,*,*,3,*,*,3,4,3,8,12,7,19,16,32,39,42,42,52,18,17,27,53,138,193,163,117,98,69,59,27,17,20,15,15
E06000040,Windsor and Maidenhead,E12000008,South East,40-49,*,*,*,*,*,*,*,*,*,3,*,*,6,4,4,9,3,9,17,16,35,42,50,58,50,21,32,31,86,129,186,187,132,94,61,43,21,20,9,10,5
E06000040,Windsor and Maidenhead,E12000008,South East,50-59,*,5,*,*,*,*,*,3,*,*,*,*,*,*,4,3,8,*,21,25,29,28,25,55,32,41,27,31,55,120,174,172,148,91,75,50,28,21,14,7,10
E06000040,Windsor and Maidenhead,E12000008,South East,60-69,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,8,*,7,11,17,7,17,17,32,26,10,17,10,24,49,90,96,78,59,46,26,26,11,14,7,8
E06000040,Windsor and Maidenhead,E12000008,South East,70-79,4,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,5,5,4,5,11,17,21,12,19,7,11,10,9,36,48,52,49,39,28,25,17,7,8,4,9
E06000040,Windsor and Maidenhead,E12000008,South East,80-89,4,*,3,*,*,3,*,*,*,4,*,*,3,*,5,4,*,*,*,4,10,7,14,8,7,10,18,9,13,29,41,43,63,51,30,23,18,11,3,4,6
E06000040,Windsor and Maidenhead,E12000008,South East,90+,4,4,3,*,*,3,*,*,*,*,*,*,*,5,*,3,*,*,*,*,3,5,12,7,7,7,9,7,8,13,15,16,35,26,13,9,14,9,*,3,7
E06000040,Windsor and Maidenhead,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*
E08000015,Wirral,E12000002,North West,0-9,3,*,3,*,*,*,*,*,*,*,*,*,*,8,14,14,19,21,22,25,23,35,19,20,22,15,8,7,7,20,45,83,82,87,55,38,30,17,21,10,5
E08000015,Wirral,E12000002,North West,10-19,4,3,4,*,*,3,*,*,3,5,*,*,3,8,28,48,73,98,126,107,123,86,76,56,52,25,13,14,33,56,112,217,236,163,69,62,57,35,22,12,18
E08000015,Wirral,E12000002,North West,20-29,8,13,5,6,*,*,*,3,*,3,5,6,31,36,84,89,113,138,160,168,157,140,106,100,88,42,38,32,60,143,284,693,503,371,200,128,101,61,54,30,24
E08000015,Wirral,E12000002,North West,30-39,15,7,9,3,*,*,*,*,*,*,3,3,6,30,46,49,90,124,138,147,155,153,136,113,86,56,28,36,61,136,296,485,486,341,211,137,98,63,58,43,34
E08000015,Wirral,E12000002,North West,40-49,14,7,14,5,8,6,*,*,4,*,3,*,4,23,37,61,85,94,107,153,154,157,139,124,76,37,29,47,50,115,262,460,442,325,204,133,83,67,42,32,29
E08000015,Wirral,E12000002,North West,50-59,17,8,11,11,3,5,4,*,4,3,3,3,17,21,53,77,121,120,179,168,188,170,132,110,92,37,34,37,68,113,279,513,535,384,212,153,108,86,47,27,24
