UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E10000030,Surrey,E12000008,South East,30-39,1335,1613,1513,1302,1591,2120,2534,2800,3140,3516,3357,3600,3536,3506,4202,3687,3603,3888,4480,4587,4885,4774,4833,5261,5240,5092,5212,5455,7356,11343,8037,8935,8836,7562,6409,7031,7451,5267,5879,4697,4348
E10000030,Surrey,E12000008,South East,40-49,1428,1643,1461,1293,1635,2207,2625,2661,2862,3122,3049,3494,3560,3405,3857,3650,3673,4077,4792,4702,4978,4707,4950,5323,5571,5618,5356,5546,7628,10237,7684,8603,8791,7430,6022,6729,7498,5228,5901,4776,4663
E10000030,Surrey,E12000008,South East,50-59,1543,1732,1537,1352,1625,2209,2620,2679,2887,2988,2981,3284,3536,3557,3786,3311,3504,4133,4845,4919,5255,5046,5260,5695,5608,5589,5193,5584,7077,9762,7692,8996,9306,7772,6577,6935,7845,5784,6205,5162,5104
E10000030,Surrey,E12000008,South East,60-69,1021,1084,977,853,1114,1431,1626,1665,1744,1752,1811,2020,2195,1910,2229,1993,2158,2498,2876,2940,2986,3058,3213,3330,3217,3460,3248,3337,3994,5303,4191,5039,5394,4501,3936,4610,5367,3724,3911,3346,3299
E10000030,Surrey,E12000008,South East,70-79,749,857,747,708,860,974,1133,1069,1179,1227,1292,1522,1521,1415,1667,1470,1490,1607,1938,1937,1834,1821,2061,1974,2107,2221,2076,2127,2318,2560,2219,2887,2958,2220,2099,2626,3220,2335,2192,2046,2022
E10000030,Surrey,E12000008,South East,80-89,1085,1079,687,622,896,1031,1219,976,887,1295,1420,1405,1591,1366,1853,1591,1709,1618,2173,1976,1746,1721,2194,2102,2109,2064,2165,2067,2123,2148,2183,2826,2539,2220,2175,2321,2419,1962,1799,2087,1844
E10000030,Surrey,E12000008,South East,90+,758,721,400,355,473,600,825,525,443,841,913,744,926,837,1297,961,972,989,1466,1196,1076,1082,1445,1328,1411,1271,1327,1168,1292,1483,1489,1880,1718,1450,1409,1487,1243,1197,1006,1150,1022
E10000030,Surrey,E12000008,South East,Not Stated,*,*,*,3,*,97,104,8,3,7,36,139,145,158,153,187,194,61,226,98,182,390,3219,1283,260,1145,734,360,141,470,206,139,377,64,48,188,102,147,66,36,36
E09000029,Sutton,E12000007,London,0-9,48,46,69,80,82,115,107,157,175,195,144,182,150,190,309,532,392,254,242,304,367,262,250,303,391,400,420,409,570,776,463,393,355,348,275,294,216,174,167,166,220
E09000029,Sutton,E12000007,London,10-19,67,54,52,40,65,53,84,100,100,124,97,125,134,170,158,234,405,378,365,313,326,243,191,263,319,316,446,576,827,1090,1430,816,549,413,304,265,193,205,156,143,182
E09000029,Sutton,E12000007,London,20-29,146,191,160,155,177,245,274,234,306,302,344,397,398,398,426,399,413,441,583,611,656,603,665,748,710,623,680,707,1151,1751,1631,1639,1582,1257,923,874,687,622,587,525,581
E09000029,Sutton,E12000007,London,30-39,199,197,222,225,265,345,397,404,447,466,468,471,546,514,622,591,535,607,728,773,865,817,844,877,915,933,970,954,1466,2225,2063,1870,1807,1525,1243,1147,1038,903,913,869,881
E09000029,Sutton,E12000007,London,40-49,234,209,177,198,206,323,398,376,387,431,409,461,519,499,644,621,622,691,813,813,920,800,920,991,974,1003,1063,1093,1516,2152,2501,2003,1865,1483,1341,1195,1048,967,1022,979,956
E09000029,Sutton,E12000007,London,50-59,210,229,195,190,206,302,375,335,380,381,432,444,478,457,558,507,583,668,796,868,838,816,890,943,945,975,982,1010,1304,1885,2190,1895,1764,1598,1371,1250,1071,1021,1076,996,1012
E09000029,Sutton,E12000007,London,60-69,135,120,112,120,120,183,228,221,227,231,224,257,283,266,321,309,308,344,425,432,458,493,458,511,519,533,541,564,656,988,943,983,909,773,703,672,599,599,606,572,574
E09000029,Sutton,E12000007,London,70-79,85,88,96,85,78,86,134,121,151,161,171,168,193,186,253,196,195,238,289,302,283,293,277,322,256,264,309,316,356,440,411,483,422,374,386,341,310,337,329,331,308
E09000029,Sutton,E12000007,London,80-89,112,81,87,91,71,96,165,119,110,144,165,162,187,166,265,174,186,230,246,232,240,235,273,276,221,194,272,261,237,262,293,309,285,246,293,270,200,209,249,261,198
E09000029,Sutton,E12000007,London,90+,70,22,36,57,28,36,93,57,47,64,95,58,84,49,131,68,104,123,101,88,102,88,157,113,105,104,133,157,116,99,117,168,116,113,136,140,99,102,93,140,70
E09000029,Sutton,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,5,6,44,20,7,37,968,198,29,106,88,65,42,63,19,26,74,25,11,105,21,21,27,14,19
E06000030,Swindon,E12000009,South West,0-9,57,59,57,81,73,81,68,98,110,190,218,260,210,285,667,659,468,312,280,239,283,224,277,375,454,391,423,335,440,366,299,357,316,267,228,201,231,155,151,153,146
E06000030,Swindon,E12000009,South West,10-19,56,89,60,75,77,83,71,97,124,170,187,233,182,227,299,366,556,410,321,307,330,275,341,394,413,407,384,313,347,374,355,503,428,343,278,240,265,232,240,186,215
E06000030,Swindon,E12000009,South West,20-29,227,283,219,240,221,267,256,354,408,608,644,730,624,601,616,563,607,630,643,637,701,835,926,928,860,651,669,597,826,1168,1208,1567,1413,1118,972,938,903,869,840,807,777
E06000030,Swindon,E12000009,South West,30-39,263,347,233,300,333,341,334,432,465,703,710,864,746,766,873,796,818,757,757,781,865,830,1007,1149,1104,884,848,817,965,1377,1371,1634,1672,1379,1203,1198,1141,1110,1086,1034,988
E06000030,Swindon,E12000009,South West,40-49,209,368,218,272,273,318,332,387,412,545,587,739,649,622,706,708,728,744,771,763,820,797,905,1048,996,883,866,748,893,1126,1155,1436,1499,1303,1071,1071,1100,1024,1016,938,901
E06000030,Swindon,E12000009,South West,50-59,227,340,238,259,274,327,349,402,468,628,661,689,673,610,594,558,641,668,712,713,814,868,965,1053,927,818,728,744,824,1122,1084,1354,1556,1251,1115,1123,1094,1124,1020,1025,956
E06000030,Swindon,E12000009,South West,60-69,155,217,187,184,216,219,226,238,308,382,357,422,392,339,393,348,369,388,419,414,437,430,540,542,510,400,377,358,389,551,555,772,755,624,561,623,629,578,532,554,528
E06000030,Swindon,E12000009,South West,70-79,159,174,151,166,176,238,176,185,209,254,230,284,261,180,275,275,251,237,242,261,307,259,306,311,300,162,178,204,168,199,189,424,364,233,257,321,301,249,260,236,298
E06000030,Swindon,E12000009,South West,80-89,137,154,134,156,123,168,135,124,141,209,191,253,168,164,264,233,204,231,216,240,327,239,295,283,308,143,149,172,198,183,114,393,279,202,195,311,273,158,215,227,306
E06000030,Swindon,E12000009,South West,90+,62,97,40,61,47,80,57,36,57,116,86,120,72,68,114,97,86,128,77,100,147,73,118,135,133,67,79,92,106,99,39,168,121,78,74,142,136,61,74,103,152
E06000030,Swindon,E12000009,South West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,6,12,*,64,4,83,34,17,16,12,*,6,11,4,*,*,3,37,4,*,*
E08000008,Tameside,E12000002,North West,0-9,72,72,77,77,94,105,133,188,203,240,209,241,179,223,593,1010,609,382,400,444,564,515,431,450,553,460,494,410,396,286,169,268,346,351,355,347,289,279,259,197,263
E08000008,Tameside,E12000002,North West,10-19,86,105,88,95,101,118,104,136,135,206,296,262,239,266,369,646,872,764,615,491,562,463,526,579,576,517,463,391,359,349,257,329,382,330,261,290,298,239,239,214,234
E08000008,Tameside,E12000002,North West,20-29,291,370,347,488,514,465,460,418,556,904,881,858,751,880,940,954,1110,1156,1265,1205,1288,1415,1281,1202,1110,927,809,763,764,980,898,1102,1273,1149,1042,1002,927,921,865,780,702
E08000008,Tameside,E12000002,North West,30-39,324,405,383,485,529,540,575,545,628,899,968,875,795,877,1109,1247,1157,1135,1307,1317,1453,1578,1514,1399,1331,1103,1024,940,945,1082,940,1338,1427,1351,1249,1240,1080,1089,1101,920,900
E08000008,Tameside,E12000002,North West,40-49,286,358,314,403,457,492,457,442,499,727,790,726,703,718,859,975,1002,1035,1080,1088,1189,1194,1230,1232,1088,970,874,845,778,933,796,1074,1187,1125,1080,974,960,932,907,821,772
E08000008,Tameside,E12000002,North West,50-59,304,422,419,587,597,536,565,490,570,901,980,844,830,876,841,877,972,1034,1159,1154,1289,1483,1384,1288,1159,1068,1009,940,876,1070,901,1235,1483,1320,1208,1184,1188,1139,1135,977,975
E08000008,Tameside,E12000002,North West,60-69,187,240,244,356,303,314,308,313,381,532,595,487,497,520,505,480,490,570,619,652,695,778,729,683,660,579,530,545,514,599,511,661,759,703,661,609,681,684,668,592,560
E08000008,Tameside,E12000002,North West,70-79,179,184,188,307,215,212,232,221,238,394,376,314,311,451,357,288,313,400,381,362,404,443,413,377,397,337,335,366,321,349,255,362,389,341,302,285,341,372,382,305,308
E08000008,Tameside,E12000002,North West,80-89,195,149,179,325,166,157,191,167,198,384,219,211,253,399,261,269,288,372,304,273,328,392,345,302,364,305,266,297,314,255,182,259,271,297,304,260,253,328,345,276,236
E08000008,Tameside,E12000002,North West,90+,92,61,72,161,50,54,86,58,73,186,53,64,97,194,73,93,102,177,121,109,113,152,110,100,144,115,108,100,121,103,90,111,120,138,128,98,90,139,162,114,104
E08000008,Tameside,E12000002,North West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,5,9,19,21,11,4,5,71,50,34,20,13,10,8,13,5,*,*,7,6,6,*,*
E06000020,Telford and Wrekin,E12000005,West Midlands,0-9,58,47,44,49,65,77,100,82,77,126,86,66,114,112,439,473,268,189,206,188,329,263,282,432,474,716,665,544,436,378,162,334,398,479,309,342,316,228,193,189,162
E06000020,Telford and Wrekin,E12000005,West Midlands,10-19,57,56,64,58,55,51,98,42,46,93,100,134,139,142,221,376,486,317,368,315,482,381,339,565,474,796,696,577,427,439,275,532,571,531,364,349,343,284,273,199,181
E06000020,Telford and Wrekin,E12000005,West Midlands,20-29,209,169,207,145,151,184,211,218,214,300,366,422,413,434,488,430,573,608,632,676,916,822,810,987,914,1074,929,829,864,1041,893,1407,1573,1403,1104,1034,932,843,762,659,638
E06000020,Telford and Wrekin,E12000005,West Midlands,30-39,232,207,246,163,171,173,246,197,244,326,319,430,434,448,493,516,575,540,567,627,751,721,847,1005,1003,1301,980,869,901,1127,883,1422,1567,1486,1258,1139,1029,970,908,818,726
E06000020,Telford and Wrekin,E12000005,West Midlands,40-49,192,168,205,153,137,157,237,140,154,247,275,371,357,351,461,418,519,546,561,561,698,749,781,938,909,1261,982,801,872,1049,810,1255,1486,1400,1091,1010,999,901,854,739,689
E06000020,Telford and Wrekin,E12000005,West Midlands,50-59,203,174,214,193,169,151,230,139,164,279,319,417,418,367,407,381,499,507,573,608,689,769,815,919,931,1209,878,833,847,1056,796,1394,1537,1337,1150,1027,1063,986,869,832,778
E06000020,Telford and Wrekin,E12000005,West Midlands,60-69,161,113,135,111,120,128,143,128,106,140,197,240,243,219,243,223,272,273,292,327,411,443,443,481,477,667,453,447,470,599,433,736,797,705,569,582,560,555,502,436,402
E06000020,Telford and Wrekin,E12000005,West Midlands,70-79,135,107,114,119,108,101,118,143,114,145,162,148,183,146,185,157,212,176,204,197,242,274,286,294,276,383,305,298,286,346,252,433,449,320,327,287,334,339,343,317,288
E06000020,Telford and Wrekin,E12000005,West Midlands,80-89,164,92,112,78,100,66,79,75,73,150,182,125,178,159,153,190,199,149,191,182,182,220,215,228,227,269,230,268,243,270,232,309,281,244,302,253,283,238,292,297,224
E06000020,Telford and Wrekin,E12000005,West Midlands,90+,113,51,35,25,18,27,24,23,21,70,99,57,97,91,74,98,107,52,113,73,99,82,94,88,91,104,102,137,118,117,95,150,114,98,134,130,133,90,134,172,84
E06000020,Telford and Wrekin,E12000005,West Midlands,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,6,11,5,*,*,*,72,48,31,12,7,3,*,18,*,*,*,7,6,4,*,*
E06000034,Thurrock,E12000006,East of England,0-9,50,58,52,56,36,62,68,81,86,83,98,90,84,117,256,339,279,162,153,184,187,163,160,199,297,365,343,425,1042,1078,489,643,417,379,269,264,183,165,333,297,690
E06000034,Thurrock,E12000006,East of England,10-19,63,79,63,50,59,61,78,67,78,76,76,107,103,114,176,186,281,264,256,211,244,243,213,236,345,420,417,638,3146,2299,1080,1270,745,562,391,328,229,226,284,431,811
E06000034,Thurrock,E12000006,East of England,20-29,143,195,191,138,203,201,205,219,253,233,269,273,321,326,354,302,294,395,442,480,475,514,484,563,634,617,551,709,1296,2266,1598,1905,1622,1321,1001,794,679,609,664,648,626
E06000034,Thurrock,E12000006,East of England,30-39,250,293,295,217,258,292,323,324,366,348,393,390,460,489,541,493,441,488,556,549,652,579,667,805,821,849,831,961,1966,2796,1870,2246,1973,1758,1344,1141,909,918,971,960,949
E06000034,Thurrock,E12000006,East of England,40-49,244,285,298,209,280,275,316,315,331,299,350,348,385,402,404,434,411,449,488,497,586,629,614,706,752,813,764,930,2518,2707,1696,2039,1921,1690,1248,1047,940,911,919,906,939
E06000034,Thurrock,E12000006,East of England,50-59,243,330,281,237,255,294,285,321,349,299,340,335,414,368,408,375,334,453,467,522,576,595,606,651,725,708,708,829,1627,2151,1628,1908,1812,1594,1243,1099,954,942,981,876,905
E06000034,Thurrock,E12000006,East of England,60-69,134,140,151,108,130,160,160,180,154,163,200,193,233,248,251,235,202,258,264,281,296,349,351,369,349,376,367,402,712,1034,746,885,873,852,644,604,516,519,515,496,485
E06000034,Thurrock,E12000006,East of England,70-79,119,135,142,105,97,148,151,156,109,123,180,146,173,165,185,223,155,221,174,218,236,338,228,235,218,267,255,264,418,557,364,405,434,369,330,306,256,256,290,277,266
E06000034,Thurrock,E12000006,East of England,80-89,155,165,136,133,129,146,148,129,71,69,167,105,125,91,128,219,170,227,122,160,208,287,210,200,182,181,185,201,281,234,243,213,258,200,168,201,178,171,198,231,188
E06000034,Thurrock,E12000006,East of England,90+,92,101,78,94,94,71,86,91,25,37,97,59,48,28,46,108,85,132,40,58,101,181,116,122,88,73,101,92,142,95,139,83,127,107,71,92,75,84,75,106,89
E06000034,Thurrock,E12000006,East of England,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,9,21,7,15,36,7,600,148,29,102,68,30,23,23,12,12,14,11,8,13,3,18,9,8,*
E06000027,Torbay,E12000009,South West,0-9,36,32,32,29,42,44,58,58,73,80,96,81,71,91,162,239,189,125,132,165,184,148,146,192,214,206,202,199,206,132,65,110,151,176,142,133,106,76,82,85,68
E06000027,Torbay,E12000009,South West,10-19,40,36,41,34,46,54,61,50,69,69,84,100,117,114,141,212,251,224,235,252,238,212,201,257,313,303,224,223,246,175,130,198,239,202,191,195,210,194,168,140,127
E06000027,Torbay,E12000009,South West,20-29,153,162,139,102,160,179,227,178,223,248,231,309,338,355,407,376,464,569,620,681,667,716,745,820,733,685,707,615,694,863,658,804,926,920,894,812,803,783,715,647,580
E06000027,Torbay,E12000009,South West,30-39,159,181,139,124,153,164,220,173,181,257,278,262,335,341,434,437,533,553,631,714,759,737,806,822,809,746,718,673,731,857,679,839,1020,1034,978,915,928,844,830,788,688
E06000027,Torbay,E12000009,South West,40-49,167,163,149,127,138,147,262,201,226,264,272,299,332,371,429,435,523,602,620,634,727,660,790,880,805,820,735,690,728,856,670,780,974,984,922,947,897,827,808,765,682
E06000027,Torbay,E12000009,South West,50-59,254,237,165,144,163,204,301,255,266,335,354,379,436,493,565,560,645,713,776,819,949,929,1038,1117,1100,1047,986,981,961,1137,931,1099,1351,1315,1229,1219,1228,1185,1184,1127,1039
E06000027,Torbay,E12000009,South West,60-69,162,170,141,98,114,160,192,188,209,220,237,281,294,315,394,347,398,444,524,515,547,516,627,649,553,619,596,561,583,647,516,672,807,697,702,708,740,685,687,677,573
E06000027,Torbay,E12000009,South West,70-79,185,196,161,120,152,161,191,174,177,189,196,213,248,251,288,277,268,336,319,370,350,367,356,407,362,449,409,381,372,387,273,428,490,362,436,387,451,368,362,465,317
E06000027,Torbay,E12000009,South West,80-89,185,213,165,112,112,135,209,125,183,163,193,217,239,243,249,257,289,309,358,311,275,358,327,382,309,358,377,394,369,367,263,371,386,308,393,341,435,328,323,355,291
E06000027,Torbay,E12000009,South West,90+,119,82,68,58,46,53,74,40,60,57,101,125,116,140,134,149,155,186,187,172,157,238,145,217,152,216,188,219,173,224,151,177,186,177,231,216,204,198,170,207,148
E06000027,Torbay,E12000009,South West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,*,4,102,41,40,18,20,12,*,10,3,*,*,6,7,4,*,*
E09000030,Tower Hamlets,E12000007,London,0-9,82,96,94,88,123,118,141,150,165,169,177,176,175,192,325,580,662,475,403,414,430,354,306,418,494,539,596,619,796,917,490,531,465,394,306,222,190,140,162,225,241
E09000030,Tower Hamlets,E12000007,London,10-19,48,68,55,60,86,81,83,92,102,101,101,98,128,135,194,271,553,635,554,470,515,396,348,468,586,614,579,720,1355,1219,1726,2008,709,517,377,293,199,190,230,276,377
E09000030,Tower Hamlets,E12000007,London,20-29,299,465,437,388,537,584,777,833,957,853,1006,1161,1310,1198,1308,1002,1262,1494,1856,1885,2142,2171,2167,2120,2038,1752,1857,2196,4208,6259,3410,4135,3597,2879,2154,1738,1480,1398,1745,1985,2201
E09000030,Tower Hamlets,E12000007,London,30-39,349,465,472,489,617,658,863,986,1025,1057,1049,1243,1312,1101,1321,1175,1401,1520,1772,1754,1915,1798,1950,1951,1879,1808,1932,2162,3775,6006,3308,3755,3319,2666,2122,1797,1546,1480,1620,1754,1804
E09000030,Tower Hamlets,E12000007,London,40-49,253,286,291,327,368,332,510,481,540,559,602,637,681,623,751,712,849,945,1087,994,1043,965,1045,1109,1141,1205,1138,1260,1866,2681,1895,2291,2036,1711,1439,1179,924,905,920,930,1033
E09000030,Tower Hamlets,E12000007,London,50-59,206,263,235,269,234,257,338,309,342,453,410,465,435,405,562,542,613,652,832,633,692,677,750,805,776,812,806,807,1117,1505,1246,1387,1322,1219,1034,762,636,636,688,668,659
E09000030,Tower Hamlets,E12000007,London,60-69,153,143,144,144,151,154,216,198,213,255,270,279,278,236,306,280,320,347,446,353,391,407,421,433,430,459,456,446,564,737,563,725,688,619,536,417,400,403,371,391,360
E09000030,Tower Hamlets,E12000007,London,70-79,100,95,93,97,96,86,150,119,111,150,139,167,134,130,149,168,189,173,209,191,186,173,204,195,224,224,230,239,266,327,237,321,277,249,208,206,185,193,176,182,195
E09000030,Tower Hamlets,E12000007,London,80-89,81,88,76,76,81,58,123,84,102,159,117,123,125,104,111,116,160,102,152,130,136,120,164,147,164,156,188,190,174,208,148,215,177,166,133,141,137,165,103,101,134
E09000030,Tower Hamlets,E12000007,London,90+,450,476,483,376,376,552,468,194,194,239,201,123,112,102,116,123,107,107,146,159,121,107,190,130,136,131,153,100,124,105,83,96,79,79,100,87,93,84,104,82,94
E09000030,Tower Hamlets,E12000007,London,Not Stated,113,48,24,132,162,79,5,13,33,31,32,23,4,5,4,12,15,*,8,37,37,41,5336,1716,80,148,287,266,288,464,65,54,164,39,34,64,45,41,31,31,39
E08000009,Trafford,E12000002,North West,0-9,103,87,92,79,114,126,147,253,373,354,272,255,255,332,568,931,583,413,456,498,605,459,460,537,529,519,456,430,430,659,272,368,399,368,354,346,288,281,305,241,316
E08000009,Trafford,E12000002,North West,10-19,98,117,86,56,89,88,125,202,378,316,303,261,269,299,379,555,903,912,838,632,625,490,402,483,565,414,353,410,507,693,387,498,454,340,305,277,270,213,221,211,252
E08000009,Trafford,E12000002,North West,20-29,281,246,227,191,249,237,288,432,511,739,671,623,673,763,705,582,756,886,1046,1038,1103,1197,1023,863,715,596,528,597,664,1272,939,1209,1229,987,901,863,781,685,710,624,613
E08000009,Trafford,E12000002,North West,30-39,335,341,317,280,315,301,367,545,712,977,844,768,843,808,867,877,921,941,1131,1088,1254,1388,1246,1154,1048,826,768,773,870,1653,940,1356,1397,1262,1021,1049,1040,937,948,793,800
E08000009,Trafford,E12000002,North West,40-49,336,305,278,228,328,285,370,403,529,712,691,625,630,633,754,815,846,864,1049,1048,1122,1434,1260,1061,1079,896,731,753,837,1365,897,1203,1266,1097,977,1011,949,886,830,795,741
E08000009,Trafford,E12000002,North West,50-59,280,294,266,239,283,288,307,347,422,657,633,601,689,624,651,599,705,785,1013,963,1093,1444,1192,1039,942,825,733,785,812,1243,888,1154,1345,1087,973,999,970,945,972,818,780
E08000009,Trafford,E12000002,North West,60-69,188,164,186,144,177,160,204,215,266,423,380,373,358,378,338,311,390,421,482,549,576,653,599,553,527,494,446,428,443,635,540,657,705,639,595,575,504,524,518,421,417
E08000009,Trafford,E12000002,North West,70-79,177,126,153,134,152,160,180,184,209,255,264,256,291,268,233,199,241,266,292,342,381,323,267,322,309,284,257,260,276,332,271,351,382,349,348,344,287,330,293,270,293
E08000009,Trafford,E12000002,North West,80-89,328,125,161,131,152,149,215,157,209,264,250,250,249,247,219,232,247,276,245,311,330,304,295,391,289,283,231,243,267,286,243,322,361,309,330,330,301,392,345,332,294
E08000009,Trafford,E12000002,North West,90+,174,67,72,53,52,58,85,41,84,120,120,123,88,123,125,123,120,156,120,170,164,187,156,225,152,174,130,130,123,145,113,159,159,151,165,195,169,159,195,171,155
E08000009,Trafford,E12000002,North West,Not Stated,*,*,*,*,*,55,56,8,*,3,9,66,62,80,78,103,83,6,175,11,22,24,66,8,82,153,126,91,25,95,70,100,114,7,*,7,7,14,4,6,5
E08000036,Wakefield,E12000003,Yorkshire and The Humber,0-9,80,122,80,98,107,146,197,144,157,187,194,274,209,222,392,671,785,530,457,512,692,551,524,697,742,659,625,601,518,432,222,303,311,296,305,329,274,267,257,262,311
E08000036,Wakefield,E12000003,Yorkshire and The Humber,10-19,108,149,108,109,129,139,169,132,153,203,213,361,289,242,362,398,869,948,813,681,689,562,606,872,888,729,588,535,543,487,339,422,421,323,356,309,342,338,338,277,299
